   3.3000000e+01   3.6770000e+03   5.0092296e+00   2.0625527e+00   0.0000000e+00
   3.3000000e+01   3.6780000e+03   5.0074301e+00   2.0536108e+00   0.0000000e+00
   3.3000000e+01   3.6790000e+03   5.0082506e+00   2.0515903e+00   0.0000000e+00
   3.3000000e+01   3.6800000e+03   5.0144591e+00   2.0502909e+00   0.0000000e+00
   3.3000000e+01   3.6810000e+03   5.0089657e+00   2.0480879e+00   0.0000000e+00
   3.3000000e+01   3.6820000e+03   5.0104221e+00   2.0463984e+00   0.0000000e+00
   3.3000000e+01   3.6830000e+03   5.0145802e+00   2.0393731e+00   0.0000000e+00
   3.3000000e+01   3.6840000e+03   5.0185768e+00   2.0369373e+00   0.0000000e+00
   3.3000000e+01   3.6850000e+03   5.0225969e+00   2.0332073e+00   0.0000000e+00
   3.3000000e+01   3.6860000e+03   5.0249817e+00   2.0295035e+00   0.0000000e+00
   3.3000000e+01   3.6870000e+03   5.0272104e+00   2.0294679e+00   0.0000000e+00
   3.3000000e+01   3.6880000e+03   5.0291591e+00   2.0226841e+00   0.0000000e+00
   3.3000000e+01   3.6890000e+03   5.0284461e+00   2.0202838e+00   0.0000000e+00
   3.3000000e+01   3.6900000e+03   5.0320509e+00   2.0138111e+00   0.0000000e+00
   3.3000000e+01   3.6910000e+03   5.0361361e+00   2.0137458e+00   0.0000000e+00
   3.3000000e+01   3.6920000e+03   5.0409119e+00   2.0068470e+00   0.0000000e+00
   3.3000000e+01   3.6930000e+03   5.0366736e+00   1.9985499e+00   0.0000000e+00
   3.3000000e+01   3.6940000e+03   5.0325723e+00   1.9977226e+00   0.0000000e+00
   3.3000000e+01   3.6950000e+03   5.0357990e+00   1.9954215e+00   0.0000000e+00
   3.3000000e+01   3.6960000e+03   5.0341831e+00   1.9887128e+00   0.0000000e+00
   3.3000000e+01   3.6970000e+03   5.0323117e+00   1.9835620e+00   0.0000000e+00
   3.3000000e+01   3.6980000e+03   5.0300684e+00   1.9827643e+00   0.0000000e+00
   3.3000000e+01   3.6990000e+03   5.0300106e+00   1.9753975e+00   0.0000000e+00
   3.3000000e+01   3.7000000e+03   5.0276403e+00   1.9719705e+00   0.0000000e+00
   3.3000000e+01   3.7010000e+03   5.0264464e+00   1.9687000e+00   0.0000000e+00
   3.3000000e+01   3.7020000e+03   5.0156316e+00   1.9654941e+00   0.0000000e+00
   3.3000000e+01   3.7030000e+03   5.0221019e+00   1.9617251e+00   0.0000000e+00
   3.3000000e+01   3.7040000e+03   5.0192389e+00   1.9596037e+00   0.0000000e+00
   3.3000000e+01   3.7050000e+03   5.0261750e+00   1.9575708e+00   0.0000000e+00
   3.3000000e+01   3.7060000e+03   5.0235763e+00   1.9530132e+00   0.0000000e+00
   3.3000000e+01   3.7070000e+03   5.0249978e+00   1.9495123e+00   0.0000000e+00
   3.3000000e+01   3.7080000e+03   5.0234662e+00   1.9470364e+00   0.0000000e+00
   3.3000000e+01   3.7090000e+03   5.0253587e+00   1.9453889e+00   0.0000000e+00
   3.3000000e+01   3.7100000e+03   5.0314668e+00   1.9377431e+00   0.0000000e+00
   3.3000000e+01   3.7110000e+03   5.0351178e+00   1.9343520e+00   0.0000000e+00
   3.3000000e+01   3.7120000e+03   5.0378993e+00   1.9321414e+00   0.0000000e+00
   3.3000000e+01   3.7130000e+03   5.0377727e+00   1.9299240e+00   0.0000000e+00
   3.3000000e+01   3.7140000e+03   5.0369135e+00   1.9229896e+00   0.0000000e+00
   3.3000000e+01   3.7150000e+03   5.0392956e+00   1.9192851e+00   0.0000000e+00
   3.3000000e+01   3.7160000e+03   5.0444456e+00   1.9167040e+00   0.0000000e+00
   3.3000000e+01   3.7170000e+03   5.0420301e+00   1.9094199e+00   0.0000000e+00
   3.3000000e+01   3.7190000e+03   5.0389566e+00   1.9009550e+00   0.0000000e+00
   3.3000000e+01   3.7200000e+03   5.0450321e+00   1.8930016e+00   0.0000000e+00
   3.3000000e+01   3.7210000e+03   5.0428357e+00   1.8898927e+00   0.0000000e+00
   3.3000000e+01   3.7230000e+03   5.0386176e+00   1.8826240e+00   0.0000000e+00
   3.3000000e+01   3.7240000e+03   5.0346322e+00   1.8774471e+00   0.0000000e+00
   3.3000000e+01   3.7250000e+03   5.0319616e+00   1.8683769e+00   0.0000000e+00
   3.3000000e+01   3.7260000e+03   5.0302113e+00   1.8697662e+00   0.0000000e+00
   3.3000000e+01   3.7270000e+03   5.0289779e+00   1.8661833e+00   0.0000000e+00
   3.3000000e+01   3.7280000e+03   5.0234771e+00   1.8590208e+00   0.0000000e+00
   3.3000000e+01   3.7300000e+03   5.0241245e+00   1.8498414e+00   0.0000000e+00
   3.3000000e+01   3.7310000e+03   5.0252312e+00   1.8501432e+00   0.0000000e+00
   3.3000000e+01   3.7320000e+03   5.0267431e+00   1.8478523e+00   0.0000000e+00
   3.3000000e+01   3.7330000e+03   5.0268615e+00   1.8445132e+00   0.0000000e+00
   3.3000000e+01   3.7340000e+03   5.0232603e+00   1.8409474e+00   0.0000000e+00
   3.3000000e+01   3.7350000e+03   5.0256619e+00   1.8349868e+00   0.0000000e+00
   3.3000000e+01   3.7360000e+03   5.0240331e+00   1.8301282e+00   0.0000000e+00
   3.3000000e+01   3.7370000e+03   5.0229134e+00   1.8284643e+00   0.0000000e+00
   3.3000000e+01   3.7380000e+03   5.0205651e+00   1.8203004e+00   0.0000000e+00
   3.3000000e+01   3.7390000e+03   5.0253236e+00   1.8166524e+00   0.0000000e+00
   3.3000000e+01   3.7400000e+03   5.0266364e+00   1.8122773e+00   0.0000000e+00
   3.3000000e+01   3.7410000e+03   5.0281441e+00   1.8108997e+00   0.0000000e+00
   3.3000000e+01   3.7420000e+03   5.0274918e+00   1.8054306e+00   0.0000000e+00
   3.3000000e+01   3.7430000e+03   5.0244656e+00   1.7967918e+00   0.0000000e+00
   3.3000000e+01   3.7440000e+03   5.0284987e+00   1.7980735e+00   0.0000000e+00
   3.3000000e+01   3.7450000e+03   5.0237358e+00   1.7929065e+00   0.0000000e+00
   3.3000000e+01   3.7460000e+03   5.0264492e+00   1.7824304e+00   0.0000000e+00
   3.3000000e+01   3.7470000e+03   5.0285892e+00   1.7819148e+00   0.0000000e+00
   3.3000000e+01   3.7480000e+03   5.0285892e+00   1.7819148e+00   0.0000000e+00
   3.3000000e+01   3.7490000e+03   5.0273844e+00   1.7743577e+00   0.0000000e+00
   3.3000000e+01   3.7500000e+03   5.0217777e+00   1.7711017e+00   0.0000000e+00
   3.3000000e+01   3.7510000e+03   5.0217864e+00   1.7673459e+00   0.0000000e+00
   3.3000000e+01   3.7520000e+03   5.0183396e+00   1.7622821e+00   0.0000000e+00
   3.3000000e+01   3.7530000e+03   5.0215041e+00   1.7562579e+00   0.0000000e+00
   3.3000000e+01   3.7540000e+03   5.0219579e+00   1.7545040e+00   0.0000000e+00
   3.3000000e+01   3.7550000e+03   5.0239148e+00   1.7498887e+00   0.0000000e+00
   3.3000000e+01   3.7560000e+03   5.0137390e+00   1.7459409e+00   0.0000000e+00
   3.3000000e+01   3.7570000e+03   5.0196912e+00   1.7423104e+00   0.0000000e+00
   3.3000000e+01   3.7580000e+03   5.0222640e+00   1.7419495e+00   0.0000000e+00
   3.3000000e+01   3.7590000e+03   5.0211018e+00   1.7344279e+00   0.0000000e+00
   3.3000000e+01   3.7600000e+03   5.0194660e+00   1.7300855e+00   0.0000000e+00
   3.3000000e+01   3.7610000e+03   5.0275744e+00   1.7269052e+00   0.0000000e+00
   3.3000000e+01   3.7620000e+03   5.0239082e+00   1.7249229e+00   0.0000000e+00
   3.3000000e+01   3.7630000e+03   5.0295360e+00   1.7167389e+00   0.0000000e+00
   3.3000000e+01   3.7640000e+03   5.0309020e+00   1.7105503e+00   0.0000000e+00
   3.3000000e+01   3.7650000e+03   5.0336540e+00   1.7070224e+00   0.0000000e+00
   3.3000000e+01   3.7660000e+03   5.0335409e+00   1.7025764e+00   0.0000000e+00
   3.3000000e+01   3.7670000e+03   5.0320878e+00   1.6975759e+00   0.0000000e+00
   3.3000000e+01   3.7680000e+03   5.0351167e+00   1.6931629e+00   0.0000000e+00
   3.3000000e+01   3.7690000e+03   5.0314327e+00   1.6901614e+00   0.0000000e+00
   3.3000000e+01   3.7700000e+03   5.0349623e+00   1.6847983e+00   0.0000000e+00
   3.3000000e+01   3.7710000e+03   5.0317248e+00   1.6752531e+00   0.0000000e+00
   3.3000000e+01   3.7720000e+03   5.0310944e+00   1.6718233e+00   0.0000000e+00
   3.3000000e+01   3.7730000e+03   5.0284794e+00   1.6705524e+00   0.0000000e+00
   3.3000000e+01   3.7740000e+03   5.0279366e+00   1.6660343e+00   0.0000000e+00
   3.3000000e+01   3.7750000e+03   5.0235801e+00   1.6578727e+00   0.0000000e+00
   3.3000000e+01   3.7760000e+03   5.0298872e+00   1.6555360e+00   0.0000000e+00
   3.3000000e+01   3.7770000e+03   5.0261452e+00   1.6493850e+00   0.0000000e+00
   3.3000000e+01   3.7780000e+03   5.0285977e+00   1.6449778e+00   0.0000000e+00
   3.3000000e+01   3.7790000e+03   5.0260529e+00   1.6443834e+00   0.0000000e+00
   3.3000000e+01   3.7800000e+03   5.0259966e+00   1.6413269e+00   0.0000000e+00
   3.3000000e+01   3.7810000e+03   5.0295489e+00   1.6371973e+00   0.0000000e+00
   3.3000000e+01   3.7820000e+03   5.0258839e+00   1.6352139e+00   0.0000000e+00
   3.3000000e+01   3.7830000e+03   5.0307990e+00   1.6277155e+00   0.0000000e+00
   3.3000000e+01   3.7840000e+03   5.0307345e+00   1.6242223e+00   0.0000000e+00
   3.3000000e+01   3.7850000e+03   5.0350862e+00   1.6207680e+00   0.0000000e+00
   3.3000000e+01   3.7860000e+03   5.0315851e+00   1.6171834e+00   0.0000000e+00
   3.3000000e+01   3.7870000e+03   5.0380493e+00   1.6108515e+00   0.0000000e+00
   3.3000000e+01   3.7880000e+03   5.0370549e+00   1.6059358e+00   0.0000000e+00
   3.3000000e+01   3.7890000e+03   5.0398486e+00   1.6035016e+00   0.0000000e+00
   3.3000000e+01   3.7900000e+03   5.0375078e+00   1.6016280e+00   0.0000000e+00
   3.3000000e+01   3.7910000e+03   5.0378969e+00   1.5911398e+00   0.0000000e+00
   3.3000000e+01   3.7920000e+03   5.0383442e+00   1.5866664e+00   0.0000000e+00
   3.3000000e+01   3.7930000e+03   5.0416160e+00   1.5821310e+00   0.0000000e+00
   3.3000000e+01   3.7940000e+03   5.0366554e+00   1.5800208e+00   0.0000000e+00
   3.3000000e+01   3.7950000e+03   5.0383553e+00   1.5738809e+00   0.0000000e+00
   3.3000000e+01   3.7960000e+03   5.0371015e+00   1.5700444e+00   0.0000000e+00
   3.3000000e+01   3.7970000e+03   5.0386854e+00   1.5649818e+00   0.0000000e+00
   3.3000000e+01   3.7980000e+03   5.0367865e+00   1.5625918e+00   0.0000000e+00
   3.3000000e+01   3.7990000e+03   5.0264496e+00   1.5605170e+00   0.0000000e+00
   3.3000000e+01   3.8000000e+03   5.0317392e+00   1.5544113e+00   0.0000000e+00
   3.3000000e+01   3.8010000e+03   5.0293804e+00   1.5508645e+00   0.0000000e+00
   3.3000000e+01   3.8020000e+03   5.0283710e+00   1.5488048e+00   0.0000000e+00
   3.3000000e+01   3.8030000e+03   5.0290927e+00   1.5437057e+00   0.0000000e+00
   3.3000000e+01   3.8040000e+03   5.0287364e+00   1.5387386e+00   0.0000000e+00
   3.3000000e+01   3.8050000e+03   5.0241923e+00   1.5435158e+00   0.0000000e+00
   3.3000000e+01   3.8060000e+03   5.0313135e+00   1.5362767e+00   0.0000000e+00
   3.3000000e+01   3.8070000e+03   5.0313325e+00   1.5324037e+00   0.0000000e+00
   3.3000000e+01   3.8080000e+03   5.0339618e+00   1.5266457e+00   0.0000000e+00
   3.3000000e+01   3.8090000e+03   5.0320125e+00   1.5250558e+00   0.0000000e+00
   3.3000000e+01   3.8100000e+03   5.0401233e+00   1.5224352e+00   0.0000000e+00
   3.3000000e+01   3.8110000e+03   5.0383005e+00   1.5197791e+00   0.0000000e+00
   3.3000000e+01   3.8120000e+03   5.0398300e+00   1.5065965e+00   0.0000000e+00
   3.3000000e+01   3.8130000e+03   5.0398300e+00   1.5065965e+00   0.0000000e+00
   3.3000000e+01   3.8140000e+03   5.0375440e+00   1.5032947e+00   0.0000000e+00
   3.3000000e+01   3.8150000e+03   5.0415566e+00   1.5003578e+00   0.0000000e+00
   3.3000000e+01   3.8160000e+03   5.0396601e+00   1.4974268e+00   0.0000000e+00
   3.3000000e+01   3.8170000e+03   5.0357830e+00   1.4883113e+00   0.0000000e+00
   3.3000000e+01   3.8180000e+03   5.0340896e+00   1.4839493e+00   0.0000000e+00
   3.3000000e+01   3.8190000e+03   5.0312352e+00   1.4830675e+00   0.0000000e+00
   3.3000000e+01   3.8200000e+03   5.0298323e+00   1.4807545e+00   0.0000000e+00
   3.3000000e+01   3.8210000e+03   5.0229489e+00   1.4762686e+00   0.0000000e+00
   3.3000000e+01   3.8220000e+03   5.0228820e+00   1.4726561e+00   0.0000000e+00
   3.3000000e+01   3.8230000e+03   5.0228357e+00   1.4701552e+00   0.0000000e+00
   3.3000000e+01   3.8240000e+03   5.0191715e+00   1.4681702e+00   0.0000000e+00
   3.3000000e+01   3.8250000e+03   5.0129313e+00   1.4688509e+00   0.0000000e+00
   3.3000000e+01   3.8260000e+03   5.0071328e+00   1.4637123e+00   0.0000000e+00
   3.3000000e+01   3.8270000e+03   5.0116457e+00   1.4622243e+00   0.0000000e+00
   3.3000000e+01   3.8280000e+03   5.0132916e+00   1.4585005e+00   0.0000000e+00
   3.3000000e+01   3.8290000e+03   5.0095142e+00   1.4520033e+00   0.0000000e+00
   3.3000000e+01   3.8300000e+03   5.0060979e+00   1.4478834e+00   0.0000000e+00
   3.3000000e+01   3.8310000e+03   5.0075254e+00   1.4471758e+00   0.0000000e+00
   3.3000000e+01   3.8320000e+03   5.0132977e+00   1.4448141e+00   0.0000000e+00
   3.3000000e+01   3.8330000e+03   5.0115356e+00   1.4399047e+00   0.0000000e+00
   3.3000000e+01   3.8340000e+03   5.0202372e+00   1.4348132e+00   0.0000000e+00
   3.3000000e+01   3.8350000e+03   5.0165884e+00   1.4266761e+00   0.0000000e+00
   3.3000000e+01   3.8360000e+03   5.0195319e+00   1.4259358e+00   0.0000000e+00
   3.3000000e+01   3.8370000e+03   5.0186022e+00   1.4179332e+00   0.0000000e+00
   3.3000000e+01   3.8380000e+03   5.0205533e+00   1.4166016e+00   0.0000000e+00
   3.3000000e+01   3.8390000e+03   5.0217681e+00   1.4126343e+00   0.0000000e+00
   3.3000000e+01   3.8400000e+03   5.0242111e+00   1.4078260e+00   0.0000000e+00
   3.3000000e+01   3.8410000e+03   5.0216440e+00   1.4059652e+00   0.0000000e+00
   3.3000000e+01   3.8420000e+03   5.0153972e+00   1.3991757e+00   0.0000000e+00
   3.3000000e+01   3.8430000e+03   5.0163988e+00   1.3955578e+00   0.0000000e+00
   3.3000000e+01   3.8440000e+03   5.0073178e+00   1.3936630e+00   0.0000000e+00
   3.3000000e+01   3.8450000e+03   5.0049838e+00   1.3878594e+00   0.0000000e+00
   3.3000000e+01   3.8460000e+03   5.0026496e+00   1.3820557e+00   0.0000000e+00
   3.3000000e+01   3.8470000e+03   5.0011036e+00   1.3787422e+00   0.0000000e+00
   3.3000000e+01   3.8480000e+03   4.9974332e+00   1.3769601e+00   0.0000000e+00
   3.3000000e+01   3.8490000e+03   4.9972202e+00   1.3712203e+00   0.0000000e+00
   3.3000000e+01   3.8500000e+03   4.9941483e+00   1.3696688e+00   0.0000000e+00
   3.3000000e+01   3.8510000e+03   4.9894510e+00   1.3679885e+00   0.0000000e+00
   3.3000000e+01   3.8520000e+03   4.9894184e+00   1.3662419e+00   0.0000000e+00
   3.3000000e+01   3.8530000e+03   4.9953691e+00   1.3684283e+00   0.0000000e+00
   3.3000000e+01   3.8540000e+03   4.9876359e+00   1.3600272e+00   0.0000000e+00
   3.3000000e+01   3.8550000e+03   4.9880322e+00   1.3544679e+00   0.0000000e+00
   3.3000000e+01   3.8560000e+03   4.9844794e+00   1.3585953e+00   0.0000000e+00
   3.3000000e+01   3.8570000e+03   4.9920571e+00   1.3513531e+00   0.0000000e+00
   3.3000000e+01   3.8580000e+03   4.9911896e+00   1.3486136e+00   0.0000000e+00
   3.3000000e+01   3.8590000e+03   4.9967490e+00   1.3402793e+00   0.0000000e+00
   3.3000000e+01   3.8600000e+03   4.9966709e+00   1.3381837e+00   0.0000000e+00
   3.3000000e+01   3.8610000e+03   4.9907992e+00   1.3344367e+00   0.0000000e+00
   3.3000000e+01   3.8620000e+03   5.0005723e+00   1.3264664e+00   0.0000000e+00
   3.3000000e+01   3.8630000e+03   4.9956241e+00   1.3237848e+00   0.0000000e+00
   3.3000000e+01   3.8640000e+03   5.0001403e+00   1.3158589e+00   0.0000000e+00
   3.3000000e+01   3.8650000e+03   4.9954522e+00   1.3146148e+00   0.0000000e+00
   3.3000000e+01   3.8660000e+03   4.9936416e+00   1.3113645e+00   0.0000000e+00
   3.3000000e+01   3.8670000e+03   4.9890858e+00   1.3068426e+00   0.0000000e+00
   3.3000000e+01   3.8680000e+03   4.9951844e+00   1.3003505e+00   0.0000000e+00
   3.3000000e+01   3.8690000e+03   4.9854158e+00   1.3019150e+00   0.0000000e+00
   3.3000000e+01   3.8700000e+03   4.9824100e+00   1.2964538e+00   0.0000000e+00
   3.3000000e+01   3.8710000e+03   4.9824451e+00   1.2939518e+00   0.0000000e+00
   3.3000000e+01   3.8720000e+03   4.9806212e+00   1.2857778e+00   0.0000000e+00
   3.3000000e+01   3.8730000e+03   4.9765594e+00   1.2825937e+00   0.0000000e+00
   3.3000000e+01   3.8760000e+03   4.9663491e+00   1.2775363e+00   0.0000000e+00
   3.3000000e+01   3.8770000e+03   4.9699024e+00   1.2760828e+00   0.0000000e+00
   3.3000000e+01   3.8780000e+03   4.9682828e+00   1.2691342e+00   0.0000000e+00
   3.3000000e+01   3.8790000e+03   4.9666924e+00   1.2618184e+00   0.0000000e+00
   3.3000000e+01   3.8800000e+03   4.9664293e+00   1.2671218e+00   0.0000000e+00
   3.3000000e+01   3.8810000e+03   4.9727390e+00   1.2647916e+00   0.0000000e+00
   3.3000000e+01   3.8820000e+03   4.9699247e+00   1.2599388e+00   0.0000000e+00
   3.3000000e+01   3.8830000e+03   4.9826729e+00   1.2553933e+00   0.0000000e+00
   3.3000000e+01   3.8840000e+03   4.9828673e+00   1.2533377e+00   0.0000000e+00
   3.3000000e+01   3.8850000e+03   4.9830648e+00   1.2480820e+00   0.0000000e+00
   3.3000000e+01   3.8860000e+03   4.9777433e+00   1.2414855e+00   0.0000000e+00
   3.3000000e+01   3.8870000e+03   4.9844714e+00   1.2336682e+00   0.0000000e+00
   3.3000000e+01   3.8880000e+03   4.9857328e+00   1.2322025e+00   0.0000000e+00
   3.3000000e+01   3.8890000e+03   4.9856853e+00   1.2297019e+00   0.0000000e+00
   3.3000000e+01   3.8900000e+03   4.9851439e+00   1.2250771e+00   0.0000000e+00
   3.3000000e+01   3.8910000e+03   4.9773470e+00   1.2206170e+00   0.0000000e+00
   3.3000000e+01   3.8920000e+03   4.9816736e+00   1.2139155e+00   0.0000000e+00
   3.3000000e+01   3.8930000e+03   4.9772205e+00   1.2139771e+00   0.0000000e+00
   3.3000000e+01   3.8940000e+03   4.9755930e+00   1.2064956e+00   0.0000000e+00
   3.3000000e+01   3.8950000e+03   4.9679475e+00   1.2035748e+00   0.0000000e+00
   3.3000000e+01   3.8960000e+03   4.9667861e+00   1.1970881e+00   0.0000000e+00
   3.3000000e+01   3.8970000e+03   4.9649936e+00   1.1958025e+00   0.0000000e+00
   3.3000000e+01   3.8980000e+03   4.9604270e+00   1.1900288e+00   0.0000000e+00
   3.3000000e+01   3.8990000e+03   4.9537593e+00   1.1895029e+00   0.0000000e+00
   3.3000000e+01   3.9000000e+03   4.9571944e+00   1.1853270e+00   0.0000000e+00
   3.3000000e+01   3.9010000e+03   4.9504032e+00   1.1860337e+00   0.0000000e+00
   3.3000000e+01   3.9020000e+03   4.9579040e+00   1.1801771e+00   0.0000000e+00
   3.3000000e+01   3.9030000e+03   4.9548479e+00   1.1765320e+00   0.0000000e+00
   3.3000000e+01   3.9040000e+03   4.9562227e+00   1.1696309e+00   0.0000000e+00
   3.3000000e+01   3.9050000e+03   4.9483485e+00   1.1756494e+00   0.0000000e+00
   3.3000000e+01   3.9060000e+03   4.9582917e+00   1.1683796e+00   0.0000000e+00
   3.3000000e+01   3.9070000e+03   4.9591591e+00   1.1665334e+00   0.0000000e+00
   3.3000000e+01   3.9080000e+03   4.9607613e+00   1.1601935e+00   0.0000000e+00
   3.3000000e+01   3.9090000e+03   4.9680009e+00   1.1590754e+00   0.0000000e+00
   3.3000000e+01   3.9100000e+03   4.9646812e+00   1.1563694e+00   0.0000000e+00
   3.3000000e+01   3.9110000e+03   4.9719062e+00   1.1498510e+00   0.0000000e+00
   3.3000000e+01   3.9120000e+03   4.9677223e+00   1.1446677e+00   0.0000000e+00
   3.3000000e+01   3.9130000e+03   4.9738584e+00   1.1390353e+00   0.0000000e+00
   3.3000000e+01   3.9140000e+03   4.9756324e+00   1.1314588e+00   0.0000000e+00
   3.3000000e+01   3.9150000e+03   4.9769401e+00   1.1267248e+00   0.0000000e+00
   3.3000000e+01   3.9160000e+03   4.9672895e+00   1.1224016e+00   0.0000000e+00
   3.3000000e+01   3.9170000e+03   4.9728098e+00   1.1189481e+00   0.0000000e+00
   3.3000000e+01   3.9180000e+03   4.9690716e+00   1.1140804e+00   0.0000000e+00
   3.3000000e+01   3.9190000e+03   4.9714378e+00   1.1096479e+00   0.0000000e+00
   3.3000000e+01   3.9200000e+03   4.9650124e+00   1.1054017e+00   0.0000000e+00
   3.3000000e+01   3.9210000e+03   4.9630652e+00   1.0991801e+00   0.0000000e+00
   3.3000000e+01   3.9220000e+03   4.9597361e+00   1.0962575e+00   0.0000000e+00
   3.3000000e+01   3.9230000e+03   4.9557309e+00   1.0931492e+00   0.0000000e+00
   3.3000000e+01   3.9240000e+03   4.9546588e+00   1.0842234e+00   0.0000000e+00
   3.3000000e+01   3.9250000e+03   4.9519095e+00   1.0807445e+00   0.0000000e+00
   3.3000000e+01   3.9260000e+03   4.9552113e+00   1.0773925e+00   0.0000000e+00
   3.3000000e+01   3.9270000e+03   4.9553187e+00   1.0714718e+00   0.0000000e+00
   3.3000000e+01   3.9280000e+03   4.9579572e+00   1.0633035e+00   0.0000000e+00
   3.3000000e+01   3.9290000e+03   4.9558566e+00   1.0636891e+00   0.0000000e+00
   3.3000000e+01   3.9300000e+03   4.9594096e+00   1.0616516e+00   0.0000000e+00
   3.3000000e+01   3.9310000e+03   4.9565273e+00   1.0598840e+00   0.0000000e+00
   3.3000000e+01   3.9320000e+03   4.9578582e+00   1.0583380e+00   0.0000000e+00
   3.3000000e+01   3.9330000e+03   4.9613733e+00   1.0455948e+00   0.0000000e+00
   3.3000000e+01   3.9340000e+03   4.9657181e+00   1.0429508e+00   0.0000000e+00
   3.3000000e+01   3.9350000e+03   4.9647064e+00   1.0413749e+00   0.0000000e+00
   3.3000000e+01   3.9360000e+03   4.9691416e+00   1.0327174e+00   0.0000000e+00
   3.3000000e+01   3.9370000e+03   4.9719464e+00   1.0320903e+00   0.0000000e+00
   3.3000000e+01   3.9380000e+03   4.9729363e+00   1.0271030e+00   0.0000000e+00
   3.3000000e+01   3.9390000e+03   4.9795453e+00   1.0174085e+00   0.0000000e+00
   3.3000000e+01   3.9400000e+03   4.9746767e+00   1.0200273e+00   0.0000000e+00
   3.3000000e+01   3.9410000e+03   4.9795076e+00   1.0135153e+00   0.0000000e+00
   3.3000000e+01   3.9420000e+03   4.9783195e+00   1.0055537e+00   0.0000000e+00
   3.3000000e+01   3.9430000e+03   4.9811723e+00   9.9995985e-01   0.0000000e+00
   3.3000000e+01   3.9440000e+03   4.9793791e+00   9.9905358e-01   0.0000000e+00
   3.3000000e+01   3.9450000e+03   4.9810457e+00   9.9384995e-01   0.0000000e+00
   3.3000000e+01   3.9460000e+03   4.9745110e+00   9.8804276e-01   0.0000000e+00
   3.3000000e+01   3.9470000e+03   4.9769350e+00   9.8393965e-01   0.0000000e+00
   3.3000000e+01   3.9480000e+03   4.9774560e+00   9.7831298e-01   0.0000000e+00
   3.3000000e+01   3.9490000e+03   4.9787796e+00   9.7036419e-01   0.0000000e+00
   3.3000000e+01   3.9500000e+03   4.9785864e+00   9.6638119e-01   0.0000000e+00
   3.3000000e+01   3.9510000e+03   4.9778832e+00   9.6467165e-01   0.0000000e+00
   3.3000000e+01   3.9520000e+03   4.9817594e+00   9.5717308e-01   0.0000000e+00
   3.3000000e+01   3.9530000e+03   4.9800196e+00   9.4513496e-01   0.0000000e+00
   3.3000000e+01   3.9540000e+03   4.9833062e+00   9.4615336e-01   0.0000000e+00
   3.3000000e+01   3.9550000e+03   4.9773124e+00   9.4577322e-01   0.0000000e+00
   3.3000000e+01   3.9560000e+03   4.9866006e+00   9.3758204e-01   0.0000000e+00
   3.3000000e+01   3.9570000e+03   4.9807004e+00   9.3115507e-01   0.0000000e+00
   3.3000000e+01   3.9580000e+03   4.9859777e+00   9.2690420e-01   0.0000000e+00
   3.3000000e+01   3.9590000e+03   4.9856454e+00   9.2198624e-01   0.0000000e+00
   3.3000000e+01   3.9600000e+03   4.9875447e+00   9.1543476e-01   0.0000000e+00
   3.3000000e+01   3.9610000e+03   4.9917562e+00   9.0698428e-01   0.0000000e+00
   3.3000000e+01   3.9620000e+03   4.9977372e+00   8.9726589e-01   0.0000000e+00
   3.3000000e+01   3.9630000e+03   4.9929767e+00   9.0718883e-01   0.0000000e+00
   3.3000000e+01   3.9640000e+03   4.9949215e+00   8.9431011e-01   0.0000000e+00
   3.3000000e+01   3.9650000e+03   4.9952158e+00   8.9283999e-01   0.0000000e+00
   3.3000000e+01   3.9660000e+03   4.9944203e+00   8.9035086e-01   0.0000000e+00
   3.3000000e+01   3.9670000e+03   4.9950168e+00   8.8367806e-01   0.0000000e+00
   3.3000000e+01   3.9680000e+03   4.9950168e+00   8.8367806e-01   0.0000000e+00
   3.3000000e+01   3.9690000e+03   4.9949625e+00   8.8117945e-01   0.0000000e+00
   3.3000000e+01   3.9700000e+03   4.9903746e+00   8.7864628e-01   0.0000000e+00
   3.3000000e+01   3.9710000e+03   4.9981050e+00   8.7123982e-01   0.0000000e+00
   3.3000000e+01   3.9720000e+03   4.9967565e+00   8.6990942e-01   0.0000000e+00
   3.3000000e+01   3.9730000e+03   4.9967565e+00   8.6990942e-01   0.0000000e+00
   3.3000000e+01   3.9740000e+03   4.9897634e+00   8.6724968e-01   0.0000000e+00
   3.3000000e+01   3.9750000e+03   4.9945888e+00   8.6404598e-01   0.0000000e+00
   3.3000000e+01   3.9760000e+03   4.9994707e+00   8.6345995e-01   0.0000000e+00
   3.3000000e+01   3.9770000e+03   4.9908917e+00   8.6456922e-01   0.0000000e+00
   3.4000000e+01   2.8980000e+03   1.2373442e+01   4.0975691e+00   0.0000000e+00
   3.4000000e+01   2.8990000e+03   1.2367388e+01   4.0908931e+00   0.0000000e+00
   3.4000000e+01   2.9000000e+03   1.2364587e+01   4.0893120e+00   0.0000000e+00
   3.4000000e+01   2.9010000e+03   1.2365752e+01   4.0927301e+00   0.0000000e+00
   3.4000000e+01   2.9020000e+03   1.2364902e+01   4.0773768e+00   0.0000000e+00
   3.4000000e+01   2.9030000e+03   1.2364640e+01   4.0678217e+00   0.0000000e+00
   3.4000000e+01   2.9040000e+03   1.2362779e+01   4.0630848e+00   0.0000000e+00
   3.4000000e+01   2.9050000e+03   1.2365006e+01   4.0621259e+00   0.0000000e+00
